,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
0,0,24.36692592,124.0033722,75.0,8,9,2016,24.5,124.5
1,1,24.45480663,124.1098022,75.0,2,9,2016,24.5,124.5
2,3,24.46340071,123.8021851,32.85,5,8,2008,24.5,123.5
3,4,24.48261807,124.1254234,75.0,2,9,2016,24.5,124.5
4,5,24.48371165,124.1231918,75.0,1,10,2016,24.5,124.5
5,6,24.48455417,124.1240642,4.0,28,4,2009,24.5,124.5
6,7,24.52822802,124.2524529,4.0,14,5,2008,24.5,124.5
7,8,24.76678452,125.2441406,32.85,23,7,2007,24.5,125.5
8,10,26.2453014,127.6679671,32.85,16,9,2009,26.5,127.5
9,11,26.24621556,127.6679134,32.85,16,9,2009,26.5,127.5
10,13,26.2478899,127.6679349,32.85,16,9,2009,26.5,127.5
11,14,26.25089211,127.6683426,4.0,16,9,2009,26.5,127.5
12,16,26.440547,127.777154,32.85,21,8,2013,26.5,127.5
13,18,26.44361111,127.7727778,32.85,11,7,2008,26.5,127.5
14,20,26.44424528,127.7726591,32.85,16,8,2009,26.5,127.5
15,21,26.50744671,127.8846359,4.0,21,6,2007,26.5,127.5
16,27,26.53263692,128.0747509,32.85,11,9,2016,26.5,128.5
17,28,30.45762645,130.4899406,32.85,4,11,2008,30.5,130.5
18,29,30.45770737,130.488786,75.0,24,8,2016,30.5,130.5
19,30,30.45781141,130.4893827,32.85,12,7,2008,30.5,130.5
20,31,30.45794089,130.4889429,75.0,22,8,2013,30.5,130.5
21,32,30.45810505,130.4888932,75.0,24,8,2016,30.5,130.5
22,33,30.45811661,130.4889295,75.0,19,8,2016,30.5,130.5
23,34,30.4581351,130.4889375,4.0,6,8,2016,30.5,130.5
24,36,32.76881853,132.638948,4.0,25,10,2008,32.5,132.5
25,37,32.7688907,132.6389265,32.85,28,8,2008,32.5,132.5
26,39,32.77352761,132.627039,32.85,29,8,2008,32.5,132.5
27,40,32.77356369,132.6266098,32.85,20,9,2010,32.5,132.5
28,41,32.77363586,132.6272106,32.85,25,10,2008,32.5,132.5
29,46,33.45321401,135.7498169,4.0,26,10,2008,33.5,135.5
30,47,33.45629326,135.7611465,4.0,25,10,2008,33.5,135.5
31,48,33.457081,135.760911,32.85,15,10,2007,33.5,135.5
32,50,33.481093,135.746373,4.0,15,9,2008,33.5,135.5
33,51,33.48214029,135.6952286,32.85,25,10,2008,33.5,135.5
34,52,33.48345496,135.6931794,4.0,3,7,2010,33.5,135.5
35,53,33.48348181,135.6932116,4.0,4,7,2010,33.5,135.5
36,55,33.49138357,135.6680739,32.85,5,9,2008,33.5,135.5
37,56,33.52106633,133.7537169,32.85,12,5,2011,33.5,133.5
38,57,33.52124522,133.7535775,32.85,11,9,2010,33.5,133.5
39,60,33.69006708,135.3314781,32.85,8,10,2010,33.5,135.5
40,61,33.6906027,135.3360057,32.85,28,8,2013,33.5,135.5
41,69,34.8218627,139.0778482,4.0,6,7,2008,34.5,139.5
42,71,34.82192435,139.077749,4.0,6,7,2008,34.5,139.5
43,77,34.82218858,139.0784597,4.0,6,7,2008,34.5,139.5
44,106,24.36609715,124.0002823,75.0,10,9,2016,24.5,124.5
45,107,24.43976611,124.0759256,32.85,28,4,2009,24.5,124.5
46,108,24.74811744,125.4427314,32.85,13,7,2009,24.5,125.5
47,109,26.3550359,127.1426725,32.85,22,9,2016,26.5,127.5
48,110,26.63211487,142.1668625,32.85,30,6,2007,26.5,142.5
49,111,30.40708062,130.433979,75.0,6,8,2008,30.5,130.5
50,113,30.77989336,130.2850628,32.85,5,11,2008,30.5,130.5
51,114,30.77989336,130.2850628,32.85,5,11,2008,30.5,130.5
52,116,34.33556936,139.2076778,4.0,8,8,2008,34.5,139.5
53,118,30.45666462,130.4981804,75.0,8,8,2008,30.5,130.5
54,119,26.23282381,127.3109436,75.0,8,9,2016,26.5,127.5
55,120,28.07292696,129.331516,32.85,15,8,2016,28.5,129.5
56,124,34.66012822,138.7877941,4.0,27,8,2008,34.5,138.5
57,125,34.66025177,138.7883949,32.85,8,8,2009,34.5,138.5
58,127,24.81358943,125.1446857,75.0,30,8,2016,24.5,125.5
59,128,24.8136425,125.1441801,32.85,16,8,2016,24.5,125.5
60,129,24.86141632,125.2838373,75.0,11,8,2013,24.5,125.5
61,130,24.93700156,125.2333447,75.0,13,6,2015,24.5,125.5
62,134,26.215765,127.646563,4.0,29,8,2009,26.5,127.5
63,135,26.3268836,127.7442169,32.85,1,5,2010,26.5,127.5
64,136,26.32688895,127.7450234,32.85,16,8,2016,26.5,127.5
65,137,26.32690764,127.7442947,75.0,14,8,2013,26.5,127.5
66,138,26.32708434,127.7448224,32.85,14,8,2013,26.5,127.5
67,139,26.32709035,127.7438816,75.0,20,8,2013,26.5,127.5
68,143,26.3323848,127.7423152,75.0,15,8,2013,26.5,127.5
69,145,26.33264538,127.7416044,75.0,21,8,2013,26.5,127.5
70,146,26.33264538,127.7416044,75.0,21,8,2013,26.5,127.5
71,149,26.36203445,127.7372485,75.0,18,8,2013,26.5,127.5
72,150,26.49561289,127.8388962,32.85,31,7,2016,26.5,127.5
73,151,26.55298473,127.9686642,4.0,25,10,2008,26.5,127.5
74,152,26.55322946,127.9695788,75.0,24,8,2013,26.5,127.5
75,156,26.71460206,128.0223942,32.85,15,7,2016,26.5,128.5
76,157,26.71460206,128.0223942,32.85,15,7,2016,26.5,128.5
77,158,26.71471946,128.0143744,32.85,1,10,2016,26.5,128.5
78,159,26.71550291,128.0182958,75.0,12,9,2016,26.5,128.5
79,160,26.84743702,128.2879584,32.85,8,9,2013,26.5,128.5
80,161,30.454542,130.498835,32.85,4,11,2008,30.5,130.5
81,162,32.77792072,132.7321172,75.0,10,9,2010,32.5,132.5
82,163,32.77836516,132.7325451,32.85,23,9,2016,32.5,132.5
83,164,32.7787506,132.7325919,32.85,1,9,2016,32.5,132.5
84,170,24.23115525,123.9934587,32.85,30,8,2016,24.5,123.5
85,171,24.235372,123.985949,4.0,30,3,2010,24.5,123.5
86,174,24.30939992,124.1032791,75.0,20,9,2016,24.5,124.5
87,175,24.30979102,124.1065407,32.85,30,8,2016,24.5,124.5
88,176,24.31237227,124.1044807,32.85,9,10,2016,24.5,124.5
89,180,24.31252871,124.1029358,75.0,2,10,2016,24.5,124.5
90,186,24.34711111,124.0825,4.0,19,8,2008,24.5,124.5
91,187,24.34776131,123.7370932,4.0,31,8,2008,24.5,123.5
92,188,24.34797244,124.0921555,75.0,15,7,2016,24.5,124.5
93,189,24.35818,124.08433,4.0,31,5,2009,24.5,124.5
94,191,24.36373593,124.0413094,75.0,8,9,2016,24.5,124.5
95,192,24.36615189,124.2519894,75.0,22,8,2016,24.5,124.5
